AppID;Name;Metacritic score;Positive;Negative
20200;Galactic Bowling;0;6;11
655370;Train Bandit;0;53;5
1732930;Jolt Project;0;0;0
1355720;Henosis™;0;3;0
1139950;Two Weeks in Painland;0;50;8
1469160;Wartune Reborn;0;87;49
1659180;TD Worlds;0;21;7
1968760;Legend of Rome - The Wrath of Mars;0;0;0
1178150;MazM: Jekyll and Hyde;0;76;6
320150;Deadlings: Rotten Edition;0;225;45
1026420;WARSAW;62;589;212
485000;Cthulhu Realms;0;147;58
1620060;Clockwork Dungeon;0;5;0
825930;Royal Battleships;0;36;11
1454010;Diary of Lucie;0;100;5
22670;Alien Breed 3: Descent;64;349;134
1330820;Hunting Unlimited 3;0;17;0
346560;Hero of the Kingdom II;0;2046;120
1097880;Super Naughty Maid 2;0;0;0
1362670;KHIO;0;3;1
290870;Steam Squad;0;61;29
575760;Project: R.E.B.O.O.T 2;0;29;28
434030;Aerofly FS 2 Flight Simulator;0;1490;408
810740;Turtle Lu;0;4;10
2073470;Kanjozoku Game レーサー;0;392;57
589250;PowersVR;0;37;22
677880;Draw Your Game;0;18;50
1294780;Pathfinders: Memories;0;38;4
1342850;Bright Days in Quarantine;0;24;5
1177420;邻居大叔/UncleNeighbor:uncle Dating Simulator;0;0;0
793990;Dupio;0;23;18
1727670;Home Office Tasker;0;11;4
955490;Terror In The Atomic Desert;0;8;4
552350;Unhappy Ever After;0;16;10
42500;DogFighter;0;258;166
1195610;March Of Soldiers;0;1;0
1095380;Bepuzzled Kittens Jigsaw Puzzle;0;7;2
1158910;Dream Detective;0;16;8
1194940;Tower of Shades;0;35;8
262150;Vanguard Princess;0;2014;841
1192900;IRON REBELLION;0;168;39
866150;Treasures of the Ancients: Egypt;0;55;91
231330;Deadfall Adventures;53;1716;628
1056520;Who We Are Now;0;0;0
897820;Reigns: Game of Thrones;84;698;203
658970;CasinoRPG;0;138;84
1777550;Fuyu no Tsuma;0;2;2
552520;Far Cry® 5;0;100620;25286
718350;Loot Collection: Mahjong;0;2;3
433450;INFERNO CLIMBER;0;60;46
1709450;Grim Tales: The Heir Collector's Edition;0;7;1
1431470;Mythos Ever After: A Cthulhu Dating Sim;0;1;0
1794920;Pool Adventure;0;0;0
1959480;Eternal Edge+ Prologue;0;0;0
763550;A Journey Through Valhalla;0;3;3
1445370;COUNTDOWN;0;6;1
464230;Colours of Magic: Aqua Teeter;0;69;17
1293830;Forza Horizon 4;0;122539;15095
1509640;Viking Warrior;0;2;17
1135380;不可思议佣兵团;0;6;4
1944730;Square Keeper;0;10;0
1144900;Pension Day;0;0;1
306350;Slipstream 5000;0;283;92
1684530;100 Doors: Escape from Work;0;7;2
1557480;Project MIKHAIL: A Muv-Luv War Story;0;328;253
1128520;Rezist: Tower Defense;0;8;0
12140;Max Payne;89;9516;1114
1647430;Black Mansion;0;1;0
1845050;Mirrorama;0;17;0
1163340;Carrier Battles 4 Guadalcanal - Pacific War Naval Warfare;0;180;27
1608620;Ballistic Machines;0;0;0
541570;Sally Face - Episode One;0;11739;367
1119070;Shibui Coliseum;0;0;0
1292520;Crimson Spires;0;51;6
1467330;Endline;0;1;0
1624600;Realms VR;0;7;2
870000;AmazeD 3D;0;4;6
1621490;MagicShop3D;0;0;0
768060;The Warrior Of Treasures;0;31;13
1746130;Onmyoji in the Otherworld: Sayaka's Story;0;0;0
1281400;Good Knight;0;69;0
372890;Red Crow Mysteries: Legion;0;10;26
1023420;四国志でらっくす ～酒池肉うどん戦記～;0;0;1
1141880;Crazy Critters - Combat Cats;0;15;3
1022840;The Adventures of Jason and the Argonauts;0;20;4
652160;DC Wonder: Unlimited;0;1;0
968580;Halloween Puzzles;0;1;2
1131550;I Walk Among Zombies Vol. 3;0;168;18
1729790;Escape From School;0;102;32
368080;Aurion: Legacy of the Kori-Odan;70;207;98
572510;Superola Champion Edition;0;12;0
1225870;Hentai Girlfriend Simulator;0;0;0
1232510;Teleporter: World of Gamers (Alpha);0;44;9
1066890;Automobilista 2;0;4278;491
817370;Marching Simulator;0;35;11
1662060;Moon Farming - Prologue;0;0;0
